data,trip_creation_time,route_type,trip_uuid,source_name,destination_name,start_scan_to_end_scan,od_time_diff_hour,actual_distance_to_destination,actual_time,osrm_time,osrm_distance,segment_actual_time_sum,segment_osrm_distance_sum,segment_osrm_time_sum,hour,day,weekday,week,month,source_state,destination_state,source_city,source_place,destination_city,destination_place
training,2018-09-13 03:01:04.889556,Carting,trip-153680766488929110,delhi_airport_h (delhi),noida_sec 02_dpc (uttar pradesh),202.0,202.10324768333334,25.881677131019643,79.0,38.0,33.313900000000004,78.0,31.8013,38.0,3,13,3,37,9,Delhi,Uttar Pradesh,New Delhi,Airport,Noida,Sec 02
training,2018-09-13 03:01:47.410869,FTL,trip-153680770741059983,gurgaon_bilaspur_hb (haryana),gurgaon_bilaspur_hb (haryana),733.0,733.1955145000001,181.3322606382095,390.0,178.0,214.2074,388.0,208.25619999999998,195.0,3,13,3,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Gurgaon,Bilaspur
training,2018-09-13 03:03:49.253919,Carting,trip-153680782925364456,gurgaon_bilaspur_hb (haryana),delhi_mayapuri_pc (delhi),209.0,209.6725382,46.65117019494848,127.0,58.0,55.3455,126.0,59.429500000000004,58.0,3,13,3,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Mayapuri
training,2018-09-13 03:04:39.453507,FTL,trip-153680787945325456,kotdwara_nzbadrd_d (uttarakhand),kotdwara_nzbadrd_d (uttarakhand),715.0,716.0568827333333,82.69417547742307,297.0,115.0,150.0793,296.0,132.21769999999998,127.0,3,13,3,37,9,Uttarakhand,Uttarakhand,Kotdwara,Nzbadrd,Kotdwara,Nzbadrd
training,2018-09-13 03:05:30.325043,Carting,trip-153680793032469123,gurgaon_bilaspur_hb (haryana),delhi_punjabib_l (delhi),388.0,388.5335963,50.98333833090072,267.0,62.0,60.625800000000005,265.0,62.1751,60.0,3,13,3,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Punjabib
training,2018-09-13 03:05:57.414325,Carting,trip-153680795741391593,gurgaon_bilaspur_hb (haryana),delhi_kishangarh_dpc (delhi),145.0,145.51460815000002,38.51555709899968,78.0,49.0,49.6304,77.0,67.0194,64.0,3,13,3,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Kishangarh
training,2018-09-13 03:11:53.721278,Carting,trip-153680831372097605,bhiwandi_mankoli_hb (maharashtra),mumbai hub (maharashtra),201.0,201.45897335,21.899881761541785,40.0,22.0,27.3149,39.0,27.3149,21.0,3,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Mumbai,Mumbai Hub
training,2018-09-13 03:12:14.065374,Carting,trip-153680833406514142,mumbai hub (maharashtra),mumbai_cottongreen_dpc (maharashtra),129.0,129.37365521666666,15.286448776455703,39.0,17.0,18.877,39.0,22.1278,18.0,3,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Cottongreen
training,2018-09-13 03:12:28.333133,Carting,trip-153680834833291442,kalpetta_ward19_d (kerala),kalpetta_ward19_d (kerala),126.0,126.92089784999999,37.22588016659021,94.0,50.0,51.252300000000005,93.0,51.252300000000005,49.0,3,13,3,37,9,Kerala,Kerala,Kalpetta,Ward19,Kalpetta,Ward19
training,2018-09-13 03:13:20.744796,Carting,trip-153680840074450129,gurgaon_bilaspur_hb (haryana),fbd_balabhgarh_dpc (haryana),198.0,198.82333235,47.49199291336821,142.0,66.0,78.8863,140.0,65.78880000000001,64.0,3,13,3,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Balabhgarh
training,2018-09-13 03:17:40.312705,FTL,trip-153680866031242800,maa_poonamallee_hb (tamil nadu),bangalore_nelmngla_h (karnataka),554.0,554.695124,267.99251996207556,433.0,251.0,323.453,427.0,360.94050000000004,310.0,3,13,3,37,9,Tamil Nadu,Karnataka,Chennai,Poonamallee,Bengaluru,Nelmngla
training,2018-09-13 03:18:00.018578,Carting,trip-153680868001833940,mumbai hub (maharashtra),bhiwandi_mankoli_hb (maharashtra),127.0,127.17634275,21.273555728686283,47.0,23.0,27.1964,47.0,28.077399999999997,23.0,3,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mankoli
training,2018-09-13 03:19:54.825694,FTL,trip-153680879482544424,chandigarh_mehmdpur_h (punjab),gurgaon_bilaspur_hb (haryana),715.0,715.3957201666667,236.83635917478415,508.0,211.0,280.0995,504.0,293.8681,218.0,3,13,3,37,9,Punjab,Haryana,Chandigarh,Mehmdpur,Gurgaon,Bilaspur
training,2018-09-13 03:24:33.359130,FTL,trip-153680907335888825,bamangola_central_d_1 (west bengal),malda_krshnply_dc (west bengal),906.0,907.5927527000001,103.96668935133417,318.0,118.0,138.498,317.0,162.768,121.0,3,13,3,37,9,West Bengal,West Bengal,Bamangola,Central,Malda,Krshnply
training,2018-09-13 03:27:19.239596,Carting,trip-153680923923923147,sonipat_kundli_h (haryana),delhi_airport_h (delhi),293.0,293.98241194999997,36.11550195265967,109.0,54.0,47.0748,107.0,48.9207,57.0,3,13,3,37,9,Haryana,Delhi,Sonipat,Kundli,New Delhi,Airport
training,2018-09-13 03:28:38.064904,Carting,trip-153680931806467130,gurgaon_bilaspur_hb (haryana),delhi_nangli_ip (delhi),118.0,118.92604505,33.084250690909734,58.0,39.0,38.5742,57.0,54.7705,54.0,3,13,3,37,9,Haryana,Delhi,Gurgaon,Bilaspur,New Delhi,Nangli
training,2018-09-13 03:29:16.842705,Carting,trip-153680935684231165,allahabad_central_h_1 (uttar pradesh),allahabad_phaphamu_dc (uttar pradesh),290.0,290.4555856333333,19.00338366922747,96.0,15.0,21.8643,96.0,21.916800000000002,15.0,3,13,3,37,9,Uttar Pradesh,Uttar Pradesh,Allahabad,Central,Allahabad,Phaphamu
training,2018-09-13 03:35:40.429542,Carting,trip-153680974042928080,delhi_airport_h (delhi),delhi_lajpat_ip (delhi),170.0,170.87601063333335,19.843743146352004,74.0,27.0,28.343400000000003,73.0,27.822000000000003,27.0,3,13,3,37,9,Delhi,Delhi,New Delhi,Airport,New Delhi,Lajpat
training,2018-09-13 03:40:22.202049,Carting,trip-153681002220165883,pune_north_d_3 (maharashtra),pnq rahatani dpc (maharashtra),100.0,100.5376492,12.229599932656198,70.0,16.0,17.9895,70.0,17.2224,19.0,3,13,3,37,9,Maharashtra,Maharashtra,Pune,North,Pnq Rahatani Dpc,Pnq Rahatani Dpc
training,2018-09-13 03:40:34.536245,FTL,trip-153681003453596465,guwahati_hub (assam),silchar_sirikona_h (assam),890.0,890.0222090999999,176.3950849573638,685.0,249.0,341.0905,683.0,341.0904,246.0,3,13,3,37,9,Assam,Assam,Guwahati,Hub,Silchar,Sirikona
training,2018-09-13 03:45:46.520436,Carting,trip-153681034652018749,margherita_civilhpl_d (assam),margherita_civilhpl_d (assam),327.0,328.50822616666665,37.120105508432815,244.0,61.0,87.89429999999999,241.0,87.89429999999999,60.0,3,13,3,37,9,Assam,Assam,Margherita,Civilhpl,Margherita,Civilhpl
training,2018-09-13 03:45:58.995357,FTL,trip-153681035899506760,srikakulam_kuslpram_i (andhra pradesh),parvathipuram_central_d_2 (andhra pradesh),432.0,434.42306641666664,172.98738898610117,303.0,176.0,196.8144,300.0,196.8143,174.0,3,13,3,37,9,Andhra Pradesh,Andhra Pradesh,Srikakulam,Kuslpram,Parvathipuram,Central
training,2018-09-13 03:46:02.354962,FTL,trip-153681036235453286,srikakulam_kuslpram_i (andhra pradesh),tekkali_amvdidpp_d (andhra pradesh),439.0,441.1111214,157.88203329202673,348.0,128.0,174.4001,346.0,215.26229999999998,198.0,3,13,3,37,9,Andhra Pradesh,Andhra Pradesh,Srikakulam,Kuslpram,Tekkali,Amvdidpp
training,2018-09-13 03:52:28.005825,Carting,trip-153681074800554762,boisar_ostwlemp_d (maharashtra),boisar_ostwlemp_d (maharashtra),341.0,341.96739168333335,41.94474333553708,254.0,54.0,59.2177,253.0,59.23179999999999,54.0,3,13,3,37,9,Maharashtra,Maharashtra,Boisar,Ostwlemp,Boisar,Ostwlemp
training,2018-09-13 03:57:51.608520,Carting,trip-153681107160824609,mumbai_sanpada_i (maharashtra),mumbai_sanpada_i (maharashtra),239.0,240.89493146666666,24.665346996361976,65.0,32.0,38.4148,64.0,40.4914,35.0,3,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Sanpada,Mumbai,Sanpada
training,2018-09-13 03:59:04.063362,Carting,trip-153681114406313186,gurgaon_bilaspur_hb (haryana),ggn_dpc (haryana),105.0,105.16785861666668,30.398277639331713,55.0,35.0,35.549699999999994,54.0,39.633700000000005,38.0,3,13,3,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Ggn,Dpc
training,2018-09-13 04:00:41.294784,Carting,trip-153681124129456325,mumbai_cotngren_m (maharashtra),bhiwandi_mankoli_hb (maharashtra),126.0,126.84285325,36.14327505971717,64.0,32.0,42.509,63.0,43.0666,31.0,4,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Cotngren,Mumbai,Mankoli
training,2018-09-13 04:02:17.451549,Carting,trip-153681133745131012,mumbai_chndivli_pc (maharashtra),bhiwandi_mankoli_hb (maharashtra),136.0,136.9576927,20.42171621004105,40.0,22.0,26.0205,40.0,26.0205,22.0,4,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Chndivli,Mumbai,Mankoli
training,2018-09-13 04:03:26.819380,Carting,trip-153681140681900594,bangalore_nelmngla_h (karnataka),bengaluru_bnnrghta_l (karnataka),253.0,253.26386096666664,32.027645202545074,48.0,39.0,41.7735,46.0,39.6374,39.0,4,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bnnrghta
training,2018-09-13 04:05:32.917128,Carting,trip-153681153291687617,bilimora_dc (gujarat),bilimora_dc (gujarat),445.0,445.81295981666665,76.65267034406384,118.0,61.0,82.03,117.0,82.0301,57.0,4,13,3,37,9,Gujarat,Gujarat,Bilimora,Dc,Bilimora,Dc
training,2018-09-13 04:07:51.801650,FTL,trip-153681167180125289,betul_patelwrd_d (madhya pradesh),sausar_central_dpp_1 (madhya pradesh),328.0,329.81397618333335,179.7165978329161,265.0,160.0,209.8849,261.0,209.885,158.0,4,13,3,37,9,Madhya Pradesh,Madhya Pradesh,Betul,Patelwrd,Sausar,Central
training,2018-09-13 04:11:51.529080,Carting,trip-153681191152880597,mumbai hub (maharashtra),mumbai_mirard_ip (maharashtra),71.0,71.55409088333334,16.688849408027608,36.0,15.0,19.2441,35.0,26.9928,22.0,4,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mumbai Hub,Mumbai,Mirard
training,2018-09-13 04:12:17.482122,Carting,trip-153681193748187359,kolkata_dankuni_hb (west bengal),kolkata_trtllard_l (west bengal),278.0,278.58011636666663,19.359417519348376,101.0,29.0,28.5162,100.0,28.5161,27.0,4,13,3,37,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Trtllard
training,2018-09-13 04:14:38.560316,Carting,trip-153681207855989994,durgapur_central_i_1 (west bengal),bankura_bhowmdpp_d (west bengal),276.0,277.3372757,94.74379854046173,221.0,117.0,134.1154,219.0,134.1153,114.0,4,13,3,37,9,West Bengal,West Bengal,Durgapur,Central,Bankura,Bhowmdpp
training,2018-09-13 04:19:12.238506,FTL,trip-153681235223823584,bhopal_trnsport_h (madhya pradesh),jabalpur_adhartal_ip (madhya pradesh),924.0,924.0640034833334,247.75512533262577,645.0,217.0,289.4138,638.0,304.7198,251.0,4,13,3,37,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Trnsport,Jabalpur,Adhartal
training,2018-09-13 04:25:51.486311,FTL,trip-153681275148602178,guskhara_itachnda_d (west bengal),durgapur_central_i_1 (west bengal),384.0,386.4196428,128.13687505303693,314.0,145.0,161.80790000000002,314.0,161.80790000000002,144.0,4,13,3,37,9,West Bengal,West Bengal,Guskhara,Itachnda,Durgapur,Central
training,2018-09-13 04:27:32.970889,Carting,trip-153681285297063030,gurgaon_bilaspur_hb (haryana),faridabad_mthurard_l (haryana),328.0,328.6952337,47.26172679363175,212.0,66.0,78.3503,210.0,74.6987,80.0,4,13,3,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Faridabad,Mthurard
training,2018-09-13 04:28:12.114271,Carting,trip-153681289211382072,mumbai_east_i_21 (maharashtra),mumbai_ulhasngr_dc (maharashtra),109.0,109.83193666666666,10.605479161933449,50.0,10.0,13.655,50.0,13.655,10.0,4,13,3,37,9,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Ulhasngr
training,2018-09-13 04:28:43.413581,Carting,trip-153681292341327713,bengaluru_bomsndra_hb (karnataka),bangalore_nelmngla_h (karnataka),254.0,254.03133036666668,40.30890043058323,101.0,60.0,48.7329,99.0,55.171,58.0,4,13,3,37,9,Karnataka,Karnataka,Bengaluru,Bomsndra,Bengaluru,Nelmngla
training,2018-09-13 04:30:18.343077,FTL,trip-153681301834282390,mainaguri_milpadpp_d (west bengal),dinhata_wrdn4dpp_d (west bengal),268.0,269.6632248833333,98.94974635241987,214.0,127.0,131.3809,213.0,140.9463,131.0,4,13,3,37,9,West Bengal,West Bengal,Mainaguri,Milpadpp,Dinhata,Wrdn4Dpp
training,2018-09-13 04:31:38.520727,Carting,trip-153681309852031855,amd_rakhial (gujarat),amdavad_east (gujarat),324.0,324.7551038833333,27.491922529345395,59.0,29.0,35.7633,59.0,35.763400000000004,28.0,4,13,3,37,9,Gujarat,Gujarat,Amd,Rakhial,Amdavad,East
training,2018-09-13 04:32:13.464227,Carting,trip-153681313346394752,ahmedabad_mithakal_d (gujarat),amd_satellite (gujarat),251.0,251.59239516666668,26.449354495389056,57.0,23.0,30.392899999999997,55.0,30.3929,22.0,4,13,3,37,9,Gujarat,Gujarat,Ahmedabad,Mithakal,Amd,Satellite
training,2018-09-13 04:38:37.568668,Carting,trip-153681351756843160,pune_tathawde_h (maharashtra),pnq vadgaon sheri dpc (maharashtra),136.0,136.87925321666668,21.56150228333361,129.0,29.0,26.4537,128.0,26.4611,29.0,4,13,3,37,9,Maharashtra,Maharashtra,Pune,Tathawde,Pnq Vadgaon Sheri Dpc,Pnq Vadgaon Sheri Dpc
training,2018-09-13 04:39:44.789031,Carting,trip-153681358478880435,mumbai_east_i_21 (maharashtra),mumbai_mumbra_dc (maharashtra),58.0,58.9580356,9.694263111736529,26.0,12.0,14.8944,26.0,14.8944,12.0,4,13,3,37,9,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Mumbra
training,2018-09-13 04:39:53.739544,Carting,trip-153681359373927751,ahmedabad_east_h_1 (gujarat),amd_memnagar (gujarat),170.0,170.68222395,15.548754295895757,36.0,15.0,17.9402,36.0,19.7702,16.0,4,13,3,37,9,Gujarat,Gujarat,Ahmedabad,East,Amd,Memnagar
training,2018-09-13 04:47:30.174187,Carting,trip-153681405017391011,mumbai_east_i_21 (maharashtra),mumbai_kalyan west _dc (maharashtra),100.0,100.57238690000001,10.395488298161288,60.0,10.0,12.8644,60.0,12.8644,10.0,4,13,3,37,9,Maharashtra,Maharashtra,Mumbai,East,Mumbai,Kalyan West 
training,2018-09-13 05:03:29.452967,Carting,trip-153681500945264603,gandhinagar_dc (gujarat),amd_chandkheda_dc (gujarat),245.0,246.00024630000001,54.0416695599692,134.0,55.0,65.00540000000001,132.0,82.83000000000001,63.0,5,13,3,37,9,Gujarat,Gujarat,Gandhinagar,Dc,Amd,Chandkheda
training,2018-09-13 05:05:30.567017,Carting,trip-153681513056669720,bangalore_nelmngla_h (karnataka),bengaluru_peenya_l (karnataka),148.0,148.700012,10.351478722940696,27.0,20.0,15.7457,27.0,15.7457,20.0,5,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Peenya
training,2018-09-13 05:08:13.071877,Carting,trip-153681529307149164,kolkata_dankuni_hb (west bengal),ccu_lake avenue_dpc (west bengal),141.0,141.12648773333333,23.49012326299392,100.0,34.0,32.9259,100.0,32.9259,34.0,5,13,3,37,9,West Bengal,West Bengal,Kolkata,Dankuni,Kolkata,Lake Avenue
training,2018-09-13 05:13:20.617525,Carting,trip-153681560061728241,bhopal_trnsport_h (madhya pradesh),bhopal mp nagar (madhya pradesh),77.0,77.72244233333332,9.866044501050911,26.0,12.0,12.3124,26.0,12.3124,12.0,5,13,3,37,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Trnsport,Bhopal Mp Nagar,Bhopal Mp Nagar
training,2018-09-13 05:21:26.007488,Carting,trip-153681608600715402,mumbai_cottongreen_dpc (maharashtra),mumbai hub (maharashtra),469.0,469.6554638833333,15.872175592332615,198.0,17.0,17.9555,198.0,17.9555,17.0,5,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Cottongreen,Mumbai,Mumbai Hub
training,2018-09-13 05:21:57.969773,Carting,trip-153681611796953357,gosainganj_pakrela_d (uttar pradesh),akbarpur_auliyapr_d (uttar pradesh),132.0,132.98129611666667,24.511775653238963,71.0,19.0,27.3849,71.0,27.384900000000002,18.0,5,13,3,37,9,Uttar Pradesh,Uttar Pradesh,Gosainganj,Pakrela,Akbarpur,Auliyapr
training,2018-09-13 05:22:51.530760,Carting,trip-153681617153052892,gurgaon_bilaspur_rp (haryana),kn_rpc (delhi),229.0,229.84584645,45.839914223776766,101.0,55.0,53.311800000000005,100.0,65.356,65.0,5,13,3,37,9,Haryana,Delhi,Gurgaon,Bilaspur,Kn,Rpc
training,2018-09-13 05:23:02.897127,Carting,trip-153681618289676189,hyderabad_uppal_l (telangana),hyderabad_shamshbd_h (telangana),468.0,468.7453435833333,26.81875423055793,95.0,31.0,37.331199999999995,94.0,37.9225,44.0,5,13,3,37,9,Telangana,Telangana,Hyderabad,Uppal,Hyderabad,Shamshbd
training,2018-09-13 05:26:01.861202,Carting,trip-153681636186081050,mumbai_mirard_ip (maharashtra),mumbai hub (maharashtra),399.0,399.21130203333337,16.28949608833402,70.0,16.0,20.0128,69.0,20.0128,16.0,5,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mirard,Mumbai,Mumbai Hub
training,2018-09-13 05:29:27.221048,Carting,trip-153681656722076518,delhi_airport_h (delhi),delhi_airport_h (delhi),495.0,496.5275496666667,50.98172916404234,276.0,74.0,68.38489999999999,274.0,72.0401,74.0,5,13,3,37,9,Delhi,Delhi,New Delhi,Airport,New Delhi,Airport
training,2018-09-13 05:31:16.924198,Carting,trip-153681667692389503,delhi_nangli_ip (delhi),gurgaon_bilaspur_hb (haryana),232.0,232.35727156666664,33.690346783768454,203.0,38.0,39.2406,201.0,50.4285,48.0,5,13,3,37,9,Delhi,Haryana,New Delhi,Nangli,Gurgaon,Bilaspur
training,2018-09-13 05:37:52.940755,Carting,trip-153681707294051038,chandigarh_kharar_dc (chandigarh),chandigarh_mohali (chandigarh),317.0,317.9471865833333,85.41982559875512,164.0,103.0,106.561,161.0,100.57849999999999,111.0,5,13,3,37,9,Chandigarh,Chandigarh,Chandigarh,Kharar,Chandigarh,Mohali
training,2018-09-13 05:39:06.990845,FTL,trip-153681714699059235,bhiwandi_mankoli_hb (maharashtra),pune_tathawde_h (maharashtra),447.0,447.4275257333333,101.06000910034815,185.0,97.0,130.6327,183.0,132.0952,113.0,5,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mankoli,Pune,Tathawde
training,2018-09-13 05:40:10.175616,Carting,trip-153681721017533445,jalandhar_dpc (punjab),jalandhar_dpc (punjab),85.0,85.99428653333334,23.189860321851505,74.0,29.0,33.7069,74.0,33.713,28.0,5,13,3,37,9,Punjab,Punjab,Jalandhar,Dpc,Jalandhar,Dpc
training,2018-09-13 05:40:35.439039,Carting,trip-153681723543875247,delhi_kishangarh_dpc (delhi),gurgaon_bilaspur_hb (haryana),170.0,170.64401241666667,38.66799239903079,146.0,47.0,48.2401,144.0,48.24,45.0,5,13,3,37,9,Delhi,Haryana,New Delhi,Kishangarh,Gurgaon,Bilaspur
training,2018-09-13 05:41:04.030894,Carting,trip-153681726403066268,mumbai_jogshwri_i (maharashtra),mumbai_jogeshwri_l (maharashtra),685.0,686.1301803833334,45.52981536572657,345.0,57.0,64.967,344.0,64.9669,55.0,5,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Jogshwri,Mumbai,Jogeshwri
training,2018-09-13 05:41:12.306886,FTL,trip-153681727230648981,sonipat_kundli_h (haryana),chandigarh_mehmdpur_h (punjab),331.0,331.32819391666663,174.2088871037666,252.0,130.0,181.9636,246.0,198.2878,141.0,5,13,3,37,9,Haryana,Punjab,Sonipat,Kundli,Chandigarh,Mehmdpur
training,2018-09-13 05:48:09.221089,Carting,trip-153681768922073245,delhi_rohini_dpc (delhi),gurgaon_bilaspur_hb (haryana),165.0,165.38208088333334,55.008931048875375,155.0,65.0,68.3271,154.0,68.3144,62.0,5,13,3,37,9,Delhi,Haryana,New Delhi,Rohini,Gurgaon,Bilaspur
training,2018-09-13 05:52:10.175035,Carting,trip-153681793017463260,hoogly_bandel_d (west bengal),hooghly_dc (west bengal),294.0,295.7320101,47.92970238978023,258.0,58.0,60.229,255.0,71.4604,66.0,5,13,3,37,9,West Bengal,West Bengal,Hoogly,Bandel,Hooghly,Dc
training,2018-09-13 05:52:36.437386,Carting,trip-153681795643701553,bhusawal_samarth_d (maharashtra),jalgaon_dc (maharashtra),344.0,345.6733689,128.2436061597283,303.0,123.0,161.7361,299.0,150.25400000000002,118.0,5,13,3,37,9,Maharashtra,Maharashtra,Bhusawal,Samarth,Jalgaon,Dc
training,2018-09-13 05:53:54.702752,FTL,trip-153681803470233925,sankari_trchngrd_d (tamil nadu),erode (tamil nadu),38.0,38.787335133333336,20.44162900530453,36.0,18.0,21.9594,36.0,21.9594,18.0,5,13,3,37,9,Tamil Nadu,Tamil Nadu,Sankari,Trchngrd,Erode,Erode
training,2018-09-13 05:54:13.732576,Carting,trip-153681805373234297,delhi_patparganj_dpc (delhi),gurgaon_bilaspur_hb (haryana),153.0,153.01719656666668,53.85756411567145,128.0,61.0,62.5189,125.0,68.707,66.0,5,13,3,37,9,Delhi,Haryana,New Delhi,Patparganj,Gurgaon,Bilaspur
training,2018-09-13 05:54:22.209044,Carting,trip-153681806220882533,hyderabad_chikdply_i (telangana),hyderabad_shamshbd_h (telangana),85.0,85.48203585,21.45468361255284,48.0,21.0,25.9508,47.0,30.6118,26.0,5,13,3,37,9,Telangana,Telangana,Hyderabad,Chikdply,Hyderabad,Shamshbd
training,2018-09-13 05:54:41.643808,Carting,trip-153681808164351188,hyderabad_tolichwk_i (telangana),hyderabad_shamshbd_h (telangana),291.0,291.8979097,16.941009748300022,237.0,23.0,26.2849,237.0,26.2849,23.0,5,13,3,37,9,Telangana,Telangana,Hyderabad,Tolichwk,Hyderabad,Shamshbd
training,2018-09-13 05:54:46.036554,Carting,trip-153681808603622645,dehradun_nirjanpur_l (uttarakhand),sonipat_kundli_h (haryana),1072.0,1072.0260981833333,176.9556634593225,449.0,216.0,247.4837,445.0,230.67440000000002,257.0,5,13,3,37,9,Uttarakhand,Haryana,Dehradun,Nirjanpur,Sonipat,Kundli
training,2018-09-13 05:59:04.002067,Carting,trip-153681834400165271,bengaluru_kgairprt_hb (karnataka),bengaluru_bomsndra_hb (karnataka),237.0,237.35234066666666,42.629264029789006,206.0,57.0,53.2807,204.0,70.2628,74.0,5,13,3,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Bomsndra
training,2018-09-13 05:59:31.192299,Carting,trip-153681837119200616,mumbai_mirard_ip (maharashtra),mumbai_mirard_ip (maharashtra),220.0,221.21675861666665,35.89056472274024,108.0,43.0,51.8972,106.0,54.4939,43.0,5,13,3,37,9,Maharashtra,Maharashtra,Mumbai,Mirard,Mumbai,Mirard
training,2018-09-13 05:59:50.991805,Carting,trip-153681839099154659,bengaluru_kgairprt_hb (karnataka),bangalore_nelmngla_h (karnataka),139.0,139.08910563333333,28.419558474361413,79.0,51.0,41.015699999999995,78.0,51.799800000000005,67.0,5,13,3,37,9,Karnataka,Karnataka,Bengaluru,Kgairprt,Bengaluru,Nelmngla
training,2018-09-13 06:08:02.944725,Carting,trip-153681888294443026,jaipur_central_i_7 (rajasthan),jaipur_varuncly_dc (rajasthan),71.0,71.76339825,10.047543727469122,24.0,11.0,13.1254,24.0,13.1254,11.0,6,13,3,37,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Varuncly
training,2018-09-13 06:08:54.650964,Carting,trip-153681893465070713,pune_tathawde_h (maharashtra),pune_mundhawa_l (maharashtra),126.0,126.0318771,21.51886014493569,50.0,28.0,25.504900000000003,50.0,25.512299999999996,27.0,6,13,3,37,9,Maharashtra,Maharashtra,Pune,Tathawde,Pune,Mundhawa
training,2018-09-13 06:09:42.040327,Carting,trip-153681898204010191,bangalore_nelmngla_h (karnataka),bengaluru_bomsndra_hb (karnataka),291.0,291.9370099166666,40.033812989866675,91.0,52.0,50.815,90.0,52.6204,55.0,6,13,3,37,9,Karnataka,Karnataka,Bengaluru,Nelmngla,Bengaluru,Bomsndra
training,2018-09-13 06:13:20.641491,FTL,trip-153681920064110379,bhopal_trnsport_h (madhya pradesh),shajapur_mhprard_d (madhya pradesh),1161.0,1162.3229561666667,284.4346151959821,605.0,343.0,403.0147,601.0,374.46709999999996,353.0,6,13,3,37,9,Madhya Pradesh,Madhya Pradesh,Bhopal,Trnsport,Shajapur,Mhprard
training,2018-09-13 06:18:05.911892,Carting,trip-153681948591164895,gurgaon_bilaspur_hb (haryana),sonipat_kundli_h (haryana),339.0,339.6771122,69.73856299653545,273.0,95.0,84.9293,270.0,120.56139999999999,103.0,6,13,3,37,9,Haryana,Haryana,Gurgaon,Bilaspur,Sonipat,Kundli
training,2018-09-13 06:20:11.899820,Carting,trip-153681961189953389,jaipur_central_i_7 (rajasthan),jaipur (rajasthan),109.0,109.33163938333334,11.432648902576352,35.0,16.0,16.5951,35.0,21.473399999999998,26.0,6,13,3,37,9,Rajasthan,Rajasthan,Jaipur,Central,Jaipur,Jaipur
training,2018-09-13 06:21:36.077848,Carting,trip-153681969607743706,chennai_porur_dpc (tamil nadu),chennai_vepmpttu_dc (tamil nadu),93.0,93.7959423,14.38733385658349,74.0,21.0,24.5065,74.0,19.5117,21.0,6,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Porur,Chennai,Vepmpttu
training,2018-09-13 06:22:17.474761,Carting,trip-153681973747451186,vadodara (gujarat),vadodara_karelibaug_dpc (gujarat),112.0,112.33076158333333,10.459651916384733,101.0,14.0,13.8227,101.0,15.3797,17.0,6,13,3,37,9,Gujarat,Gujarat,Vadodara,Vadodara,Vadodara,Karelibaug
training,2018-09-13 06:24:39.315192,Carting,trip-153681987931486353,chennai_sholinganallur_dc (tamil nadu),chennai_perungudi_dpc (tamil nadu),49.0,49.11394363333333,11.33254508597815,40.0,16.0,15.1258,39.0,14.9018,24.0,6,13,3,37,9,Tamil Nadu,Tamil Nadu,Chennai,Sholinganallur,Chennai,Perungudi
training,2018-09-13 06:26:19.007001,Carting,trip-153681997900674688,guwahati_hub (assam),guwahati_hub (assam),224.0,225.21354666666667,20.964589182680484,117.0,71.0,71.0119,116.0,72.4108,72.0,6,13,3,37,9,Assam,Assam,Guwahati,Hub,Guwahati,Hub
training,2018-09-13 06:33:30.741178,FTL,trip-153682041074091844,surat_hub (gujarat),surat_hub (gujarat),468.0,469.22525913333334,162.51290724462459,400.0,152.0,209.03840000000002,398.0,217.786,163.0,6,13,3,37,9,Gujarat,Gujarat,Surat,Hub,Surat,Hub
